Rollno,Name,Gender,English,Maths,Science,Category,Scholarship
1,Rahul,Male,75,82,68,A,Yes
2,Priya,Female,88,91,85,B,Yes
3,Amit,Male,65,72,70,C,No
4,Neha,Female,92,89,95,A,Yes
5,Rohan,Male,78,,74,B,No
6,Pooja,Female,85,94,88,C,Yes
7,Karan,Male,,76,69,A,No
8,Anjali,Female,79,81,,B,Yes
9,Vivek,Male,68,73,75,C,No
10,Meera,Female,90,87,92,A,Yes
11,Arjun,Male,72,68,77,B,No
12,Kavya,Female,,95,89,C,Yes
13,Harsh,Male,81,79,83,A,No
14,Simran,Female,87,,91,B,Yes
15,Dev,Male,69,74,66,C,No
16,Riya,Female,93,90,94,A,Yes
17,Jay,Male,76,85,,B,No
18,Isha,Female,84,88,86,C,Yes
19,Manav,Male,,71,73,A,No
20,Sneha,Female,89,93,90,B,Yes
